district,year_month,demand_total,mom_growth,month,demand_trend,spike_status
Ajmer,2025-12,529,0.284,2025-12-01,Increasing,Spike
Akola,2025-01,938,0.0,2025-01-01,Stable,Normal
Akola,2025-02,297,-0.683,2025-02-01,Decreasing,Normal
Akola,2025-03,136,-0.542,2025-03-01,Decreasing,Normal
Akola,2025-04,99,-0.272,2025-04-01,Decreasing,Normal
Akola,2025-05,80,-0.192,2025-05-01,Decreasing,Normal
Akola,2025-06,49,-0.387,2025-06-01,Decreasing,Normal
Akola,2025-07,76,0.551,2025-07-01,Increasing,Spike
Akola,2025-08,211,1.776,2025-08-01,Increasing,Spike
Akola,2025-09,173,-0.18,2025-09-01,Decreasing,Normal
Akola,2025-10,174,0.006,2025-10-01,Stable,Normal
Akola,2025-11,171,-0.017,2025-11-01,Stable,Normal
Akola,2025-12,170,-0.006,2025-12-01,Stable,Normal
Alappuzha,2025-01,68,0.0,2025-01-01,Stable,Normal
Alappuzha,2025-02,227,2.338,2025-02-01,Increasing,Spike
Alappuzha,2025-03,92,-0.595,2025-03-01,Decreasing,Normal
Alappuzha,2025-04,7,-0.924,2025-04-01,Decreasing,Normal
Alappuzha,2025-05,115,15.429,2025-05-01,Increasing,Spike
Alappuzha,2025-06,49,-0.574,2025-06-01,Decreasing,Normal
Alappuzha,2025-07,42,-0.143,2025-07-01,Decreasing,Normal
Alappuzha,2025-08,142,2.381,2025-08-01,Increasing,Spike
Alappuzha,2025-09,159,0.12,2025-09-01,Increasing,Normal
Alappuzha,2025-10,167,0.05,2025-10-01,Stable,Normal
Alappuzha,2025-11,161,-0.036,2025-11-01,Stable,Normal
Alappuzha,2025-12,111,-0.311,2025-12-01,Decreasing,Normal
Aligarh,2025-01,18743,0.0,2025-01-01,Stable,Normal
Aligarh,2025-02,732,-0.961,2025-02-01,Decreasing,Normal
Aligarh,2025-03,383,-0.477,2025-03-01,Decreasing,Normal
Aligarh,2025-04,308,-0.196,2025-04-01,Decreasing,Normal
Aligarh,2025-05,404,0.312,2025-05-01,Increasing,Spike
Aligarh,2025-06,548,0.356,2025-06-01,Increasing,Spike
Aligarh,2025-07,232,-0.577,2025-07-01,Decreasing,Normal
Aligarh,2025-08,421,0.815,2025-08-01,Increasing,Spike
Aligarh,2025-09,698,0.658,2025-09-01,Increasing,Spike
Aligarh,2025-10,640,-0.083,2025-10-01,Decreasing,Normal
Aligarh,2025-11,352,-0.45,2025-11-01,Decreasing,Normal
Aligarh,2025-12,552,0.568,2025-12-01,Increasing,Spike
Alipurduar,2025-01,3521,0.0,2025-01-01,Stable,Normal
Alipurduar,2025-02,54,-0.985,2025-02-01,Decreasing,Normal
Alipurduar,2025-03,38,-0.296,2025-03-01,Decreasing,Normal
Alipurduar,2025-04,19,-0.5,2025-04-01,Decreasing,Normal
Alipurduar,2025-05,31,0.632,2025-05-01,Increasing,Spike
Alipurduar,2025-06,40,0.29,2025-06-01,Increasing,Spike
Alipurduar,2025-07,19,-0.525,2025-07-01,Decreasing,Normal
Alipurduar,2025-08,46,1.421,2025-08-01,Increasing,Spike
Alipurduar,2025-09,69,0.5,2025-09-01,Increasing,Spike
Alipurduar,2025-10,62,-0.101,2025-10-01,Decreasing,Normal
Alipurduar,2025-11,36,-0.419,2025-11-01,Decreasing,Normal
Alipurduar,2025-12,55,0.528,2025-12-01,Increasing,Spike
Alirajpur,2025-01,4014,0.0,2025-01-01,Stable,Normal
Alirajpur,2025-02,333,-0.917,2025-02-01,Decreasing,Normal
Alirajpur,2025-03,115,-0.655,2025-03-01,Decreasing,Normal
Alirajpur,2025-04,103,-0.104,2025-04-01,Decreasing,Normal
Alirajpur,2025-05,97,-0.058,2025-05-01,Decreasing,Normal
Alirajpur,2025-06,94,-0.031,2025-06-01,Stable,Normal
Alirajpur,2025-07,57,-0.394,2025-07-01,Decreasing,Normal
Alirajpur,2025-08,150,1.632,2025-08-01,Increasing,Spike
Alirajpur,2025-09,165,0.1,2025-09-01,Increasing,Normal
Alirajpur,2025-10,165,0.0,2025-10-01,Stable,Normal
Alirajpur,2025-11,139,-0.158,2025-11-01,Decreasing,Normal
Alirajpur,2025-12,148,0.065,2025-12-01,Increasing,Normal
Allahabad,2025-01,443,0.0,2025-01-01,Stable,Normal
Allahabad,2025-02,821,0.853,2025-02-01,Increasing,Spike
Allahabad,2025-03,541,-0.341,2025-03-01,Decreasing,Normal
Allahabad,2025-04,338,-0.375,2025-04-01,Decreasing,Normal
Allahabad,2025-05,576,0.704,2025-05-01,Increasing,Spike
Allahabad,2025-06,481,-0.165,2025-06-01,Decreasing,Normal
Allahabad,2025-07,290,-0.397,2025-07-01,Decreasing,Normal
Allahabad,2025-08,504,0.738,2025-08-01,Increasing,Spike
Allahabad,2025-09,644,0.278,2025-09-01,Increasing,Spike
Allahabad,2025-10,763,0.185,2025-10-01,Increasing,Normal
Allahabad,2025-11,464,-0.392,2025-11-01,Decreasing,Normal
Allahabad,2025-12,589,0.269,2025-12-01,Increasing,Spike
Alluri Sitharama Raju,2025-01,20,0.0,2025-01-01,Stable,Normal
Alluri Sitharama Raju,2025-02,43,1.15,2025-02-01,Increasing,Spike
Alluri Sitharama Raju,2025-03,40,-0.07,2025-03-01,Decreasing,Normal
Alluri Sitharama Raju,2025-04,15,-0.625,2025-04-01,Decreasing,Normal
Alluri Sitharama Raju,2025-05,63,3.2,2025-05-01,Increasing,Spike
Alluri Sitharama Raju,2025-06,38,-0.397,2025-06-01,Decreasing,Normal
Alluri Sitharama Raju,2025-07,39,0.026,2025-07-01,Stable,Normal
Alluri Sitharama Raju,2025-08,43,0.103,2025-08-01,Increasing,Normal
Alluri Sitharama Raju,2025-09,35,-0.186,2025-09-01,Decreasing,Normal
Alluri Sitharama Raju,2025-10,50,0.429,2025-10-01,Increasing,Spike
Alluri Sitharama Raju,2025-11,46,-0.08,2025-11-01,Decreasing,Normal
Alluri Sitharama Raju,2025-12,50,0.087,2025-12-01,Increasing,Normal
Almora,2025-01,18,0.0,2025-01-01,Stable,Normal
Almora,2025-02,54,2.0,2025-02-01,Increasing,Spike
Almora,2025-03,46,-0.148,2025-03-01,Decreasing,Normal
Almora,2025-04,27,-0.413,2025-04-01,Decreasing,Normal
Almora,2025-05,30,0.111,2025-05-01,Increasing,Normal
Almora,2025-06,55,0.833,2025-06-01,Increasing,Spike
Almora,2025-07,23,-0.582,2025-07-01,Decreasing,Normal
Almora,2025-08,72,2.13,2025-08-01,Increasing,Spike
Almora,2025-09,73,0.014,2025-09-01,Stable,Normal
Almora,2025-10,77,0.055,2025-10-01,Increasing,Normal
Almora,2025-11,45,-0.416,2025-11-01,Decreasing,Normal
Almora,2025-12,34,-0.244,2025-12-01,Decreasing,Normal
Alwar,2025-01,7945,0.0,2025-01-01,Stable,Normal
Alwar,2025-02,828,-0.896,2025-02-01,Decreasing,Normal
Alwar,2025-03,662,-0.2,2025-03-01,Decreasing,Normal
Alwar,2025-04,562,-0.151,2025-04-01,Decreasing,Normal
Alwar,2025-05,684,0.217,2025-05-01,Increasing,Spike
Alwar,2025-06,765,0.118,2025-06-01,Increasing,Normal
Alwar,2025-07,324,-0.576,2025-07-01,Decreasing,Normal
Alwar,2025-08,903,1.787,2025-08-01,Increasing,Spike
Alwar,2025-09,778,-0.138,2025-09-01,Decreasing,Normal
Alwar,2025-10,949,0.22,2025-10-01,Increasing,Spike
Alwar,2025-11,618,-0.349,2025-11-01,Decreasing,Normal
Alwar,2025-12,720,0.165,2025-12-01,Increasing,Normal
Ambala,2025-01,423,0.0,2025-01-01,Stable,Normal
Ambala,2025-02,123,-0.709,2025-02-01,Decreasing,Normal
Ambala,2025-03,47,-0.618,2025-03-01,Decreasing,Normal
Ambala,2025-04,18,-0.617,2025-04-01,Decreasing,Normal
Ambala,2025-05,100,4.556,2025-05-01,Increasing,Spike
Ambala,2025-06,70,-0.3,2025-06-01,Decreasing,Normal
Ambala,2025-07,47,-0.329,2025-07-01,Decreasing,Normal
Ambala,2025-08,128,1.723,2025-08-01,Increasing,Spike
Ambala,2025-09,132,0.031,2025-09-01,Stable,Normal
Ambala,2025-10,126,-0.045,2025-10-01,Stable,Normal
Ambala,2025-11,108,-0.143,2025-11-01,Decreasing,Normal
Ambala,2025-12,103,-0.046,2025-12-01,Stable,Normal
Ambedkar Nagar,2025-01,747,0.0,2025-01-01,Stable,Normal
Ambedkar Nagar,2025-02,443,-0.407,2025-02-01,Decreasing,Normal
Ambedkar Nagar,2025-03,350,-0.21,2025-03-01,Decreasing,Normal
Ambedkar Nagar,2025-04,197,-0.437,2025-04-01,Decreasing,Normal
Ambedkar Nagar,2025-05,252,0.279,2025-05-01,Increasing,Spike
Ambedkar Nagar,2025-06,258,0.024,2025-06-01,Stable,Normal
Ambedkar Nagar,2025-07,121,-0.531,2025-07-01,Decreasing,Normal
Ambedkar Nagar,2025-08,320,1.645,2025-08-01,Increasing,Spike
Ambedkar Nagar,2025-09,356,0.113,2025-09-01,Increasing,Normal
Ambedkar Nagar,2025-10,392,0.101,2025-10-01,Increasing,Normal
Ambedkar Nagar,2025-11,296,-0.245,2025-11-01,Decreasing,Normal
Ambedkar Nagar,2025-12,297,0.003,2025-12-01,Stable,Normal
Amethi,2025-01,244,0.0,2025-01-01,Stable,Normal
Amethi,2025-02,412,0.689,2025-02-01,Increasing,Spike
Amethi,2025-03,317,-0.231,2025-03-01,Decreasing,Normal
Amethi,2025-04,209,-0.341,2025-04-01,Decreasing,Normal
Amethi,2025-05,178,-0.148,2025-05-01,Decreasing,Normal
Amethi,2025-06,240,0.348,2025-06-01,Increasing,Spike
Amethi,2025-07,119,-0.504,2025-07-01,Decreasing,Normal
Amethi,2025-08,304,1.555,2025-08-01,Increasing,Spike
Amethi,2025-09,364,0.197,2025-09-01,Increasing,Normal
Amethi,2025-10,393,0.08,2025-10-01,Increasing,Normal
Amethi,2025-11,240,-0.389,2025-11-01,Decreasing,Normal
Amethi,2025-12,356,0.483,2025-12-01,Increasing,Spike
Amravati,2025-01,1530,0.0,2025-01-01,Stable,Normal
Amravati,2025-02,360,-0.765,2025-02-01,Decreasing,Normal
Amravati,2025-03,140,-0.611,2025-03-01,Decreasing,Normal
Amravati,2025-04,124,-0.114,2025-04-01,Decreasing,Normal
Amravati,2025-05,112,-0.097,2025-05-01,Decreasing,Normal
Amravati,2025-06,84,-0.25,2025-06-01,Decreasing,Normal
Amravati,2025-07,73,-0.131,2025-07-01,Decreasing,Normal
Amravati,2025-08,267,2.658,2025-08-01,Increasing,Spike
Amravati,2025-09,289,0.082,2025-09-01,Increasing,Normal
Amravati,2025-10,288,-0.003,2025-10-01,Stable,Normal
Amravati,2025-11,246,-0.146,2025-11-01,Decreasing,Normal
Amravati,2025-12,220,-0.106,2025-12-01,Decreasing,Normal
Amreli,2025-01,1446,0.0,2025-01-01,Stable,Normal
Amreli,2025-02,157,-0.891,2025-02-01,Decreasing,Normal
Amreli,2025-03,121,-0.229,2025-03-01,Decreasing,Normal
Amreli,2025-04,73,-0.397,2025-04-01,Decreasing,Normal
Amreli,2025-05,30,-0.589,2025-05-01,Decreasing,Normal
Amreli,2025-06,89,1.967,2025-06-01,Increasing,Spike
Amreli,2025-07,47,-0.472,2025-07-01,Decreasing,Normal
Amreli,2025-08,131,1.787,2025-08-01,Increasing,Spike
Amreli,2025-09,150,0.145,2025-09-01,Increasing,Normal
Amreli,2025-10,147,-0.02,2025-10-01,Stable,Normal
Amreli,2025-11,135,-0.082,2025-11-01,Decreasing,Normal
Amreli,2025-12,142,0.052,2025-12-01,Increasing,Normal
Amritsar,2025-01,5627,0.0,2025-01-01,Stable,Normal
Amritsar,2025-02,452,-0.92,2025-02-01,Decreasing,Normal
Amritsar,2025-03,113,-0.75,2025-03-01,Decreasing,Normal
Amritsar,2025-04,92,-0.186,2025-04-01,Decreasing,Normal
Amritsar,2025-05,277,2.011,2025-05-01,Increasing,Spike
Amritsar,2025-06,232,-0.162,2025-06-01,Decreasing,Normal
Amritsar,2025-07,61,-0.737,2025-07-01,Decreasing,Normal
Amritsar,2025-08,265,3.344,2025-08-01,Increasing,Spike
Amritsar,2025-09,321,0.211,2025-09-01,Increasing,Spike
Amritsar,2025-10,282,-0.121,2025-10-01,Decreasing,Normal
Amritsar,2025-11,215,-0.238,2025-11-01,Decreasing,Normal
Amritsar,2025-12,194,-0.098,2025-12-01,Decreasing,Normal
Amroha,2025-01,1689,0.0,2025-01-01,Stable,Normal
Amroha,2025-02,390,-0.769,2025-02-01,Decreasing,Normal
Amroha,2025-03,265,-0.321,2025-03-01,Decreasing,Normal
Amroha,2025-04,170,-0.358,2025-04-01,Decreasing,Normal
Amroha,2025-05,213,0.253,2025-05-01,Increasing,Spike
Amroha,2025-06,213,0.0,2025-06-01,Stable,Normal
Amroha,2025-07,143,-0.329,2025-07-01,Decreasing,Normal
Amroha,2025-08,302,1.112,2025-08-01,Increasing,Spike
Amroha,2025-09,244,-0.192,2025-09-01,Decreasing,Normal
Amroha,2025-10,428,0.754,2025-10-01,Increasing,Spike
Amroha,2025-11,236,-0.449,2025-11-01,Decreasing,Normal
Amroha,2025-12,216,-0.085,2025-12-01,Decreasing,Normal
Anakapalli,2025-01,18,0.0,2025-01-01,Stable,Normal
Anakapalli,2025-02,22,0.222,2025-02-01,Increasing,Spike
Anakapalli,2025-03,24,0.091,2025-03-01,Increasing,Normal
Anakapalli,2025-04,11,-0.542,2025-04-01,Decreasing,Normal
Anakapalli,2025-05,8,-0.273,2025-05-01,Decreasing,Normal
Anakapalli,2025-06,19,1.375,2025-06-01,Increasing,Spike
Anakapalli,2025-07,7,-0.632,2025-07-01,Decreasing,Normal
Anakapalli,2025-08,16,1.286,2025-08-01,Increasing,Spike
Anakapalli,2025-09,22,0.375,2025-09-01,Increasing,Spike
Anakapalli,2025-10,19,-0.136,2025-10-01,Decreasing,Normal
Anakapalli,2025-11,18,-0.053,2025-11-01,Decreasing,Normal
Anakapalli,2025-12,11,-0.389,2025-12-01,Decreasing,Normal
Anand,2025-01,2481,0.0,2025-01-01,Stable,Normal
Anand,2025-02,240,-0.903,2025-02-01,Decreasing,Normal
Anand,2025-03,176,-0.267,2025-03-01,Decreasing,Normal
Anand,2025-04,66,-0.625,2025-04-01,Decreasing,Normal
Anand,2025-05,62,-0.061,2025-05-01,Decreasing,Normal
Anand,2025-06,96,0.548,2025-06-01,Increasing,Spike
Anand,2025-07,43,-0.552,2025-07-01,Decreasing,Normal
Anand,2025-08,223,4.186,2025-08-01,Increasing,Spike
Anand,2025-09,255,0.143,2025-09-01,Increasing,Normal
Anand,2025-10,217,-0.149,2025-10-01,Decreasing,Normal
Anand,2025-11,212,-0.023,2025-11-01,Stable,Normal
Anand,2025-12,231,0.09,2025-12-01,Increasing,Normal
Anantapur,2025-01,140,0.0,2025-01-01,Stable,Normal
Anantapur,2025-02,259,0.85,2025-02-01,Increasing,Spike
Anantapur,2025-03,190,-0.266,2025-03-01,Decreasing,Normal
Anantapur,2025-04,84,-0.558,2025-04-01,Decreasing,Normal
Anantapur,2025-05,147,0.75,2025-05-01,Increasing,Spike
Anantapur,2025-06,178,0.211,2025-06-01,Increasing,Spike
Anantapur,2025-07,97,-0.455,2025-07-01,Decreasing,Normal
Anantapur,2025-08,182,0.876,2025-08-01,Increasing,Spike
Anantapur,2025-09,136,-0.253,2025-09-01,Decreasing,Normal
Anantapur,2025-10,130,-0.044,2025-10-01,Stable,Normal
Anantapur,2025-11,169,0.3,2025-11-01,Increasing,Spike
Anantapur,2025-12,155,-0.083,2025-12-01,Decreasing,Normal
Ananthapur,2025-01,49,0.0,2025-01-01,Stable,Normal
Ananthapur,2025-02,89,0.816,2025-02-01,Increasing,Spike
Ananthapur,2025-03,54,-0.393,2025-03-01,Decreasing,Normal
Ananthapur,2025-04,27,-0.5,2025-04-01,Decreasing,Normal
Ananthapur,2025-05,62,1.296,2025-05-01,Increasing,Spike
Ananthapur,2025-06,74,0.194,2025-06-01,Increasing,Normal
Ananthapur,2025-07,38,-0.486,2025-07-01,Decreasing,Normal
Ananthapur,2025-08,69,0.816,2025-08-01,Increasing,Spike
Ananthapur,2025-09,68,-0.014,2025-09-01,Stable,Normal
Ananthapur,2025-10,57,-0.162,2025-10-01,Decreasing,Normal
Ananthapur,2025-11,54,-0.053,2025-11-01,Decreasing,Normal
Ananthapur,2025-12,73,0.352,2025-12-01,Increasing,Spike
Ananthapuramu,2025-01,77,0.0,2025-01-01,Stable,Normal
Ananthapuramu,2025-02,148,0.922,2025-02-01,Increasing,Spike
Ananthapuramu,2025-03,138,-0.068,2025-03-01,Decreasing,Normal
Ananthapuramu,2025-04,65,-0.529,2025-04-01,Decreasing,Normal
Ananthapuramu,2025-05,109,0.677,2025-05-01,Increasing,Spike
Ananthapuramu,2025-06,97,-0.11,2025-06-01,Decreasing,Normal
Ananthapuramu,2025-07,54,-0.443,2025-07-01,Decreasing,Normal
Ananthapuramu,2025-08,120,1.222,2025-08-01,Increasing,Spike
Ananthapuramu,2025-09,77,-0.358,2025-09-01,Decreasing,Normal
Ananthapuramu,2025-10,99,0.286,2025-10-01,Increasing,Spike
Ananthapuramu,2025-11,92,-0.071,2025-11-01,Decreasing,Normal
Ananthapuramu,2025-12,104,0.13,2025-12-01,Increasing,Normal
Anantnag,2025-01,240,0.0,2025-01-01,Stable,Normal
Anantnag,2025-02,356,0.483,2025-02-01,Increasing,Spike
Anantnag,2025-03,62,-0.826,2025-03-01,Decreasing,Normal
Anantnag,2025-04,94,0.516,2025-04-01,Increasing,Spike
Anantnag,2025-05,206,1.191,2025-05-01,Increasing,Spike
Anantnag,2025-06,132,-0.359,2025-06-01,Decreasing,Normal
Anantnag,2025-07,94,-0.288,2025-07-01,Decreasing,Normal
Anantnag,2025-08,262,1.787,2025-08-01,Increasing,Spike
Anantnag,2025-09,338,0.29,2025-09-01,Increasing,Spike
Anantnag,2025-10,324,-0.041,2025-10-01,Stable,Normal
Anantnag,2025-11,278,-0.142,2025-11-01,Decreasing,Normal
Anantnag,2025-12,76,-0.727,2025-12-01,Decreasing,Normal
Andamans,2025-01,4,0.0,2025-01-01,Stable,Normal
Andamans,2025-02,1,-0.75,2025-02-01,Decreasing,Normal
Andamans,2025-04,4,3.0,2025-04-01,Increasing,Spike
Andamans,2025-09,5,0.25,2025-09-01,Increasing,Spike
Andamans,2025-11,4,-0.2,2025-11-01,Decreasing,Normal
Andamans,2025-12,1,-0.75,2025-12-01,Decreasing,Normal
Angul,2025-01,230,0.0,2025-01-01,Stable,Normal
Angul,2025-02,286,0.243,2025-02-01,Increasing,Spike
Angul,2025-03,296,0.035,2025-03-01,Stable,Normal
Angul,2025-04,172,-0.419,2025-04-01,Decreasing,Normal
Angul,2025-05,180,0.047,2025-05-01,Stable,Normal
Angul,2025-06,288,0.6,2025-06-01,Increasing,Spike
Angul,2025-07,80,-0.722,2025-07-01,Decreasing,Normal
Angul,2025-08,324,3.05,2025-08-01,Increasing,Spike
Angul,2025-09,300,-0.074,2025-09-01,Decreasing,Normal
Angul,2025-10,270,-0.1,2025-10-01,Decreasing,Normal
Angul,2025-11,260,-0.037,2025-11-01,Stable,Normal
Angul,2025-12,238,-0.085,2025-12-01,Decreasing,Normal
Anjaw,2025-01,3,0.0,2025-01-01,Stable,Normal
Anjaw,2025-03,5,0.667,2025-03-01,Increasing,Spike
Anjaw,2025-05,4,-0.2,2025-05-01,Decreasing,Normal
Anjaw,2025-06,3,-0.25,2025-06-01,Decreasing,Normal
Anjaw,2025-08,4,0.333,2025-08-01,Increasing,Spike
