state,district,month,monthly_total_load,district_3M_forecast,demand_total_x,mom_growth_x,year_month,demand_total_y,mom_growth_y,spike_flag
Andhra Pradesh,Anantapur,2025-06-01,178,136.33333333333334,155.0,-0.0828402366863905,2025-06,178.0,0.2108843537414966,HIGH_SPIKE
Andhra Pradesh,Anantapur,2025-07-01,97,140.66666666666666,155.0,-0.0828402366863905,2025-07,97.0,-0.4550561797752809,NORMAL
Andhra Pradesh,Anantapur,2025-08-01,182,152.33333333333334,155.0,-0.0828402366863905,2025-08,182.0,0.8762886597938144,HIGH_SPIKE
Andhra Pradesh,Anantapur,2025-09-01,136,138.33333333333334,155.0,-0.0828402366863905,2025-09,136.0,-0.2527472527472527,NORMAL
Andhra Pradesh,Anantapur,2025-10-01,130,149.33333333333334,155.0,-0.0828402366863905,2025-10,130.0,-0.0441176470588234,NORMAL
Andhra Pradesh,Anantapur,2025-11-01,169,145.0,155.0,-0.0828402366863905,2025-11,169.0,0.3,HIGH_SPIKE
Andhra Pradesh,Anantapur,2025-12-01,155,151.33333333333334,155.0,-0.0828402366863905,2025-12,155.0,-0.0828402366863905,NORMAL
Andhra Pradesh,Ananthapur,2025-01-01,49,,73.0,0.3518518518518518,2025-01,49.0,,NORMAL
Andhra Pradesh,Ananthapur,2025-02-01,89,,73.0,0.3518518518518518,2025-02,89.0,0.8163265306122449,HIGH_SPIKE
Andhra Pradesh,Ananthapur,2025-03-01,54,64.0,73.0,0.3518518518518518,2025-03,54.0,-0.3932584269662921,NORMAL
Andhra Pradesh,Ananthapur,2025-04-01,27,56.66666666666666,73.0,0.3518518518518518,2025-04,27.0,-0.5,NORMAL
Andhra Pradesh,Ananthapur,2025-05-01,62,47.66666666666666,73.0,0.3518518518518518,2025-05,62.0,1.2962962962962965,HIGH_SPIKE
Andhra Pradesh,Ananthapur,2025-06-01,74,54.333333333333336,73.0,0.3518518518518518,2025-06,74.0,0.1935483870967742,HIGH_SPIKE
Andhra Pradesh,Ananthapur,2025-07-01,38,58.0,73.0,0.3518518518518518,2025-07,38.0,-0.4864864864864865,NORMAL
Andhra Pradesh,Ananthapur,2025-08-01,69,60.333333333333336,73.0,0.3518518518518518,2025-08,69.0,0.8157894736842106,HIGH_SPIKE
Andhra Pradesh,Ananthapur,2025-09-01,68,58.333333333333336,73.0,0.3518518518518518,2025-09,68.0,-0.0144927536231883,NORMAL
Andhra Pradesh,Ananthapur,2025-10-01,57,64.66666666666667,73.0,0.3518518518518518,2025-10,57.0,-0.1617647058823529,NORMAL
Andhra Pradesh,Ananthapur,2025-11-01,54,59.66666666666666,73.0,0.3518518518518518,2025-11,54.0,-0.0526315789473684,NORMAL
Andhra Pradesh,Ananthapur,2025-12-01,73,61.333333333333336,73.0,0.3518518518518518,2025-12,73.0,0.3518518518518518,HIGH_SPIKE
Andhra Pradesh,Ananthapuramu,2025-01-01,77,,104.0,0.1304347826086955,2025-01,77.0,,NORMAL
Andhra Pradesh,Ananthapuramu,2025-02-01,148,,104.0,0.1304347826086955,2025-02,148.0,0.922077922077922,HIGH_SPIKE
Andhra Pradesh,Ananthapuramu,2025-03-01,138,121.0,104.0,0.1304347826086955,2025-03,138.0,-0.0675675675675675,NORMAL
Andhra Pradesh,Ananthapuramu,2025-04-01,65,117.0,104.0,0.1304347826086955,2025-04,65.0,-0.5289855072463768,NORMAL
Andhra Pradesh,Ananthapuramu,2025-05-01,109,104.0,104.0,0.1304347826086955,2025-05,109.0,0.676923076923077,HIGH_SPIKE
Andhra Pradesh,Ananthapuramu,2025-06-01,97,90.33333333333331,104.0,0.1304347826086955,2025-06,97.0,-0.110091743119266,NORMAL
Andhra Pradesh,Ananthapuramu,2025-07-01,54,86.66666666666667,104.0,0.1304347826086955,2025-07,54.0,-0.4432989690721649,NORMAL
Andhra Pradesh,Ananthapuramu,2025-08-01,120,90.33333333333331,104.0,0.1304347826086955,2025-08,120.0,1.2222222222222223,HIGH_SPIKE
Andhra Pradesh,Ananthapuramu,2025-09-01,77,83.66666666666667,104.0,0.1304347826086955,2025-09,77.0,-0.3583333333333333,NORMAL
Andhra Pradesh,Ananthapuramu,2025-10-01,99,98.66666666666669,104.0,0.1304347826086955,2025-10,99.0,0.2857142857142858,HIGH_SPIKE
Andhra Pradesh,Ananthapuramu,2025-11-01,92,89.33333333333333,104.0,0.1304347826086955,2025-11,92.0,-0.0707070707070707,NORMAL
Andhra Pradesh,Ananthapuramu,2025-12-01,104,98.33333333333331,104.0,0.1304347826086955,2025-12,104.0,0.1304347826086955,HIGH_SPIKE
Andhra Pradesh,Annamayya,2025-01-01,16,,40.0,0.4285714285714286,2025-01,16.0,,NORMAL
Andhra Pradesh,Annamayya,2025-02-01,63,,40.0,0.4285714285714286,2025-02,63.0,2.9375,HIGH_SPIKE
Andhra Pradesh,Annamayya,2025-03-01,27,35.333333333333336,40.0,0.4285714285714286,2025-03,27.0,-0.5714285714285714,NORMAL
Andhra Pradesh,Annamayya,2025-04-01,30,40.0,40.0,0.4285714285714286,2025-04,30.0,0.1111111111111111,HIGH_SPIKE
Andhra Pradesh,Annamayya,2025-05-01,55,37.333333333333336,40.0,0.4285714285714286,2025-05,55.0,0.8333333333333333,HIGH_SPIKE
Andhra Pradesh,Annamayya,2025-06-01,28,37.66666666666666,40.0,0.4285714285714286,2025-06,28.0,-0.4909090909090909,NORMAL
Andhra Pradesh,Annamayya,2025-07-01,16,33.0,40.0,0.4285714285714286,2025-07,16.0,-0.4285714285714286,NORMAL
Andhra Pradesh,Annamayya,2025-08-01,36,26.666666666666668,40.0,0.4285714285714286,2025-08,36.0,1.25,HIGH_SPIKE
Andhra Pradesh,Annamayya,2025-09-01,39,30.33333333333333,40.0,0.4285714285714286,2025-09,39.0,0.0833333333333332,MEDIUM_SPIKE
Andhra Pradesh,Annamayya,2025-10-01,46,40.333333333333336,40.0,0.4285714285714286,2025-10,46.0,0.1794871794871795,HIGH_SPIKE
Andhra Pradesh,Annamayya,2025-11-01,28,37.66666666666666,40.0,0.4285714285714286,2025-11,28.0,-0.3913043478260869,NORMAL
Andhra Pradesh,Annamayya,2025-12-01,40,38.0,40.0,0.4285714285714286,2025-12,40.0,0.4285714285714286,HIGH_SPIKE
Andhra Pradesh,Bapatla,2025-01-01,14,,9.0,-0.5263157894736843,2025-01,14.0,,NORMAL
Andhra Pradesh,Bapatla,2025-02-01,26,,9.0,-0.5263157894736843,2025-02,26.0,0.8571428571428572,HIGH_SPIKE
Andhra Pradesh,Bapatla,2025-03-01,16,18.666666666666668,9.0,-0.5263157894736843,2025-03,16.0,-0.3846153846153846,NORMAL
Andhra Pradesh,Bapatla,2025-04-01,5,15.666666666666666,9.0,-0.5263157894736843,2025-04,5.0,-0.6875,NORMAL
Andhra Pradesh,Bapatla,2025-05-01,19,13.333333333333334,9.0,-0.5263157894736843,2025-05,19.0,2.8,HIGH_SPIKE
Andhra Pradesh,Bapatla,2025-06-01,12,12.0,9.0,-0.5263157894736843,2025-06,12.0,-0.368421052631579,NORMAL
Andhra Pradesh,Bapatla,2025-07-01,11,14.0,9.0,-0.5263157894736843,2025-07,11.0,-0.0833333333333333,NORMAL
Andhra Pradesh,Bapatla,2025-08-01,16,13.0,9.0,-0.5263157894736843,2025-08,16.0,0.4545454545454546,HIGH_SPIKE
Andhra Pradesh,Bapatla,2025-09-01,23,16.666666666666668,9.0,-0.5263157894736843,2025-09,23.0,0.4375,HIGH_SPIKE
Andhra Pradesh,Bapatla,2025-10-01,19,19.33333333333333,9.0,-0.5263157894736843,2025-10,19.0,-0.1739130434782608,NORMAL
Andhra Pradesh,Bapatla,2025-11-01,19,20.33333333333333,9.0,-0.5263157894736843,2025-11,19.0,0.0,NORMAL
Andhra Pradesh,Bapatla,2025-12-01,9,15.666666666666666,9.0,-0.5263157894736843,2025-12,9.0,-0.5263157894736843,NORMAL
Andhra Pradesh,Chittoor,2025-01-01,220,,270.0,-0.1233766233766233,2025-01,220.0,,NORMAL
Andhra Pradesh,Chittoor,2025-02-01,456,,270.0,-0.1233766233766233,2025-02,456.0,1.0727272727272728,HIGH_SPIKE
Andhra Pradesh,Chittoor,2025-03-01,316,330.6666666666667,270.0,-0.1233766233766233,2025-03,316.0,-0.3070175438596491,NORMAL
Andhra Pradesh,Chittoor,2025-04-01,150,307.3333333333333,270.0,-0.1233766233766233,2025-04,150.0,-0.5253164556962026,NORMAL
Andhra Pradesh,Chittoor,2025-05-01,306,257.3333333333333,270.0,-0.1233766233766233,2025-05,306.0,1.04,HIGH_SPIKE
Andhra Pradesh,Chittoor,2025-06-01,278,244.66666666666663,270.0,-0.1233766233766233,2025-06,278.0,-0.0915032679738562,NORMAL
Andhra Pradesh,Chittoor,2025-07-01,100,228.0,270.0,-0.1233766233766233,2025-07,100.0,-0.6402877697841727,NORMAL
Andhra Pradesh,Chittoor,2025-08-01,343,240.33333333333331,270.0,-0.1233766233766233,2025-08,343.0,2.43,HIGH_SPIKE
Andhra Pradesh,Chittoor,2025-09-01,265,236.0,270.0,-0.1233766233766233,2025-09,265.0,-0.2274052478134111,NORMAL
Andhra Pradesh,Chittoor,2025-10-01,360,322.6666666666667,270.0,-0.1233766233766233,2025-10,360.0,0.3584905660377357,HIGH_SPIKE
Andhra Pradesh,Chittoor,2025-11-01,308,311.0,270.0,-0.1233766233766233,2025-11,308.0,-0.1444444444444445,NORMAL
Andhra Pradesh,Chittoor,2025-12-01,270,312.6666666666667,270.0,-0.1233766233766233,2025-12,270.0,-0.1233766233766233,NORMAL
Andhra Pradesh,Cuddapah,2025-01-01,182,,157.0,-0.190721649484536,2025-01,182.0,,NORMAL
Andhra Pradesh,Cuddapah,2025-02-01,373,,157.0,-0.190721649484536,2025-02,373.0,1.0494505494505493,HIGH_SPIKE
Andhra Pradesh,Cuddapah,2025-03-01,228,261.0,157.0,-0.190721649484536,2025-03,228.0,-0.3887399463806971,NORMAL
Andhra Pradesh,Cuddapah,2025-04-01,121,240.66666666666663,157.0,-0.190721649484536,2025-04,121.0,-0.4692982456140351,NORMAL
Andhra Pradesh,Cuddapah,2025-05-01,227,192.0,157.0,-0.190721649484536,2025-05,227.0,0.8760330578512396,HIGH_SPIKE
Andhra Pradesh,Cuddapah,2025-06-01,240,196.0,157.0,-0.190721649484536,2025-06,240.0,0.0572687224669603,MEDIUM_SPIKE
Andhra Pradesh,Cuddapah,2025-07-01,86,184.33333333333331,157.0,-0.190721649484536,2025-07,86.0,-0.6416666666666666,NORMAL
Andhra Pradesh,Cuddapah,2025-08-01,242,189.33333333333331,157.0,-0.190721649484536,2025-08,242.0,1.8139534883720927,HIGH_SPIKE
Andhra Pradesh,Cuddapah,2025-09-01,207,178.33333333333334,157.0,-0.190721649484536,2025-09,207.0,-0.1446280991735536,NORMAL
Andhra Pradesh,Cuddapah,2025-10-01,236,228.33333333333331,157.0,-0.190721649484536,2025-10,236.0,0.1400966183574878,HIGH_SPIKE
Andhra Pradesh,Cuddapah,2025-11-01,194,212.33333333333331,157.0,-0.190721649484536,2025-11,194.0,-0.1779661016949152,NORMAL
Andhra Pradesh,Cuddapah,2025-12-01,157,195.66666666666663,157.0,-0.190721649484536,2025-12,157.0,-0.190721649484536,NORMAL
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,2025-01-01,16,,27.0,0.4210526315789473,2025-01,16.0,,NORMAL
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,2025-02-01,38,,27.0,0.4210526315789473,2025-02,38.0,1.375,HIGH_SPIKE
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,2025-03-01,26,26.666666666666668,27.0,0.4210526315789473,2025-03,26.0,-0.3157894736842105,NORMAL
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,2025-04-01,5,23.0,27.0,0.4210526315789473,2025-04,5.0,-0.8076923076923077,NORMAL
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,2025-05-01,22,17.666666666666668,27.0,0.4210526315789473,2025-05,22.0,3.4000000000000004,HIGH_SPIKE
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,2025-06-01,24,17.0,27.0,0.4210526315789473,2025-06,24.0,0.0909090909090908,MEDIUM_SPIKE
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,2025-07-01,12,19.33333333333333,27.0,0.4210526315789473,2025-07,12.0,-0.5,NORMAL
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,2025-08-01,30,22.0,27.0,0.4210526315789473,2025-08,30.0,1.5,HIGH_SPIKE
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,2025-09-01,30,24.0,27.0,0.4210526315789473,2025-09,30.0,0.0,NORMAL
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,2025-10-01,32,30.666666666666668,27.0,0.4210526315789473,2025-10,32.0,0.0666666666666666,MEDIUM_SPIKE
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,2025-11-01,19,27.0,27.0,0.4210526315789473,2025-11,19.0,-0.40625,NORMAL
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,2025-12-01,27,26.0,27.0,0.4210526315789473,2025-12,27.0,0.4210526315789473,HIGH_SPIKE
Andhra Pradesh,East Godavari,2025-01-01,231,,244.0,-0.0317460317460317,2025-01,231.0,,NORMAL
Andhra Pradesh,East Godavari,2025-02-01,474,,244.0,-0.0317460317460317,2025-02,474.0,1.051948051948052,HIGH_SPIKE
Andhra Pradesh,East Godavari,2025-03-01,258,321.0,244.0,-0.0317460317460317,2025-03,258.0,-0.4556962025316455,NORMAL
Andhra Pradesh,East Godavari,2025-04-01,155,295.6666666666667,244.0,-0.0317460317460317,2025-04,155.0,-0.3992248062015504,NORMAL
Andhra Pradesh,East Godavari,2025-05-01,323,245.33333333333331,244.0,-0.0317460317460317,2025-05,323.0,1.0838709677419356,HIGH_SPIKE
Andhra Pradesh,East Godavari,2025-06-01,266,248.0,244.0,-0.0317460317460317,2025-06,266.0,-0.1764705882352941,NORMAL
Andhra Pradesh,East Godavari,2025-07-01,107,232.0,244.0,-0.0317460317460317,2025-07,107.0,-0.5977443609022557,NORMAL
Andhra Pradesh,East Godavari,2025-08-01,327,233.33333333333331,244.0,-0.0317460317460317,2025-08,327.0,2.05607476635514,HIGH_SPIKE
Andhra Pradesh,East Godavari,2025-09-01,305,246.33333333333331,244.0,-0.0317460317460317,2025-09,305.0,-0.0672782874617736,NORMAL
Andhra Pradesh,East Godavari,2025-10-01,348,326.6666666666667,244.0,-0.0317460317460317,2025-10,348.0,0.140983606557377,HIGH_SPIKE
Andhra Pradesh,East Godavari,2025-11-01,252,301.6666666666667,244.0,-0.0317460317460317,2025-11,252.0,-0.2758620689655172,NORMAL
Andhra Pradesh,East Godavari,2025-12-01,244,281.3333333333333,244.0,-0.0317460317460317,2025-12,244.0,-0.0317460317460317,NORMAL
Andhra Pradesh,Eluru,2025-01-01,8,,16.0,-0.5897435897435898,2025-01,8.0,,NORMAL
