district,year_month,demand_total,mom_growth,month,spike_flag
Ajmer,2025-08,409,0.9951219512195122,2025-08-01,HIGH_SPIKE
Ajmer,2025-09,481,0.1760391198044009,2025-09-01,HIGH_SPIKE
Ajmer,2025-10,633,0.316008316008316,2025-10-01,HIGH_SPIKE
Ajmer,2025-11,412,-0.34913112164297,2025-11-01,NORMAL
Ajmer,2025-12,529,0.2839805825242718,2025-12-01,HIGH_SPIKE
Akola,2025-01,938,,2025-01-01,NORMAL
Akola,2025-02,297,-0.6833688699360341,2025-02-01,NORMAL
Akola,2025-03,136,-0.5420875420875421,2025-03-01,NORMAL
Akola,2025-04,99,-0.2720588235294118,2025-04-01,NORMAL
Akola,2025-05,80,-0.1919191919191919,2025-05-01,NORMAL
Akola,2025-06,49,-0.3874999999999999,2025-06-01,NORMAL
Akola,2025-07,76,0.5510204081632653,2025-07-01,HIGH_SPIKE
Akola,2025-08,211,1.776315789473684,2025-08-01,HIGH_SPIKE
Akola,2025-09,173,-0.1800947867298578,2025-09-01,NORMAL
Akola,2025-10,174,0.0057803468208093,2025-10-01,NORMAL
Akola,2025-11,171,-0.0172413793103448,2025-11-01,NORMAL
Akola,2025-12,170,-0.0058479532163743,2025-12-01,NORMAL
Alappuzha,2025-01,68,,2025-01-01,NORMAL
Alappuzha,2025-02,227,2.338235294117647,2025-02-01,HIGH_SPIKE
Alappuzha,2025-03,92,-0.5947136563876652,2025-03-01,NORMAL
Alappuzha,2025-04,7,-0.9239130434782608,2025-04-01,NORMAL
Alappuzha,2025-05,115,15.428571428571429,2025-05-01,HIGH_SPIKE
Alappuzha,2025-06,49,-0.5739130434782609,2025-06-01,NORMAL
Alappuzha,2025-07,42,-0.1428571428571429,2025-07-01,NORMAL
Alappuzha,2025-08,142,2.380952380952381,2025-08-01,HIGH_SPIKE
Alappuzha,2025-09,159,0.1197183098591549,2025-09-01,HIGH_SPIKE
Alappuzha,2025-10,167,0.050314465408805,2025-10-01,MEDIUM_SPIKE
Alappuzha,2025-11,161,-0.0359281437125748,2025-11-01,NORMAL
Alappuzha,2025-12,111,-0.3105590062111801,2025-12-01,NORMAL
Aligarh,2025-01,18743,,2025-01-01,NORMAL
Aligarh,2025-02,732,-0.960945419623326,2025-02-01,NORMAL
Aligarh,2025-03,383,-0.476775956284153,2025-03-01,NORMAL
Aligarh,2025-04,308,-0.1958224543080939,2025-04-01,NORMAL
Aligarh,2025-05,404,0.3116883116883118,2025-05-01,HIGH_SPIKE
Aligarh,2025-06,548,0.3564356435643565,2025-06-01,HIGH_SPIKE
Aligarh,2025-07,232,-0.5766423357664234,2025-07-01,NORMAL
Aligarh,2025-08,421,0.8146551724137931,2025-08-01,HIGH_SPIKE
Aligarh,2025-09,698,0.6579572446555819,2025-09-01,HIGH_SPIKE
Aligarh,2025-10,640,-0.0830945558739254,2025-10-01,NORMAL
Aligarh,2025-11,352,-0.4499999999999999,2025-11-01,NORMAL
Aligarh,2025-12,552,0.5681818181818181,2025-12-01,HIGH_SPIKE
Alipurduar,2025-01,3521,,2025-01-01,NORMAL
Alipurduar,2025-02,54,-0.984663447884124,2025-02-01,NORMAL
Alipurduar,2025-03,38,-0.2962962962962963,2025-03-01,NORMAL
Alipurduar,2025-04,19,-0.5,2025-04-01,NORMAL
Alipurduar,2025-05,31,0.631578947368421,2025-05-01,HIGH_SPIKE
Alipurduar,2025-06,40,0.2903225806451612,2025-06-01,HIGH_SPIKE
Alipurduar,2025-07,19,-0.525,2025-07-01,NORMAL
Alipurduar,2025-08,46,1.4210526315789471,2025-08-01,HIGH_SPIKE
Alipurduar,2025-09,69,0.5,2025-09-01,HIGH_SPIKE
Alipurduar,2025-10,62,-0.1014492753623188,2025-10-01,NORMAL
Alipurduar,2025-11,36,-0.4193548387096774,2025-11-01,NORMAL
Alipurduar,2025-12,55,0.5277777777777777,2025-12-01,HIGH_SPIKE
Alirajpur,2025-01,4014,,2025-01-01,NORMAL
Alirajpur,2025-02,333,-0.9170403587443946,2025-02-01,NORMAL
Alirajpur,2025-03,115,-0.6546546546546547,2025-03-01,NORMAL
Alirajpur,2025-04,103,-0.1043478260869564,2025-04-01,NORMAL
Alirajpur,2025-05,97,-0.0582524271844659,2025-05-01,NORMAL
Alirajpur,2025-06,94,-0.0309278350515463,2025-06-01,NORMAL
Alirajpur,2025-07,57,-0.3936170212765957,2025-07-01,NORMAL
Alirajpur,2025-08,150,1.6315789473684212,2025-08-01,HIGH_SPIKE
Alirajpur,2025-09,165,0.1,2025-09-01,HIGH_SPIKE
Alirajpur,2025-10,165,0.0,2025-10-01,NORMAL
Alirajpur,2025-11,139,-0.1575757575757576,2025-11-01,NORMAL
Alirajpur,2025-12,148,0.0647482014388489,2025-12-01,MEDIUM_SPIKE
Allahabad,2025-01,443,,2025-01-01,NORMAL
Allahabad,2025-02,821,0.8532731376975169,2025-02-01,HIGH_SPIKE
Allahabad,2025-03,541,-0.341047503045067,2025-03-01,NORMAL
Allahabad,2025-04,338,-0.3752310536044362,2025-04-01,NORMAL
Allahabad,2025-05,576,0.7041420118343196,2025-05-01,HIGH_SPIKE
Allahabad,2025-06,481,-0.1649305555555555,2025-06-01,NORMAL
Allahabad,2025-07,290,-0.397089397089397,2025-07-01,NORMAL
Allahabad,2025-08,504,0.7379310344827585,2025-08-01,HIGH_SPIKE
Allahabad,2025-09,644,0.2777777777777777,2025-09-01,HIGH_SPIKE
Allahabad,2025-10,763,0.1847826086956521,2025-10-01,HIGH_SPIKE
Allahabad,2025-11,464,-0.3918741808650066,2025-11-01,NORMAL
Allahabad,2025-12,589,0.2693965517241379,2025-12-01,HIGH_SPIKE
Alluri Sitharama Raju,2025-01,20,,2025-01-01,NORMAL
Alluri Sitharama Raju,2025-02,43,1.15,2025-02-01,HIGH_SPIKE
Alluri Sitharama Raju,2025-03,40,-0.0697674418604651,2025-03-01,NORMAL
Alluri Sitharama Raju,2025-04,15,-0.625,2025-04-01,NORMAL
Alluri Sitharama Raju,2025-05,63,3.2,2025-05-01,HIGH_SPIKE
Alluri Sitharama Raju,2025-06,38,-0.3968253968253968,2025-06-01,NORMAL
Alluri Sitharama Raju,2025-07,39,0.0263157894736842,2025-07-01,NORMAL
Alluri Sitharama Raju,2025-08,43,0.1025641025641026,2025-08-01,HIGH_SPIKE
Alluri Sitharama Raju,2025-09,35,-0.1860465116279069,2025-09-01,NORMAL
Alluri Sitharama Raju,2025-10,50,0.4285714285714286,2025-10-01,HIGH_SPIKE
Alluri Sitharama Raju,2025-11,46,-0.0799999999999999,2025-11-01,NORMAL
Alluri Sitharama Raju,2025-12,50,0.0869565217391303,2025-12-01,MEDIUM_SPIKE
Almora,2025-01,18,,2025-01-01,NORMAL
Almora,2025-02,54,2.0,2025-02-01,HIGH_SPIKE
Almora,2025-03,46,-0.1481481481481481,2025-03-01,NORMAL
Almora,2025-04,27,-0.4130434782608695,2025-04-01,NORMAL
Almora,2025-05,30,0.1111111111111111,2025-05-01,HIGH_SPIKE
Almora,2025-06,55,0.8333333333333333,2025-06-01,HIGH_SPIKE
Almora,2025-07,23,-0.5818181818181818,2025-07-01,NORMAL
Almora,2025-08,72,2.130434782608696,2025-08-01,HIGH_SPIKE
Almora,2025-09,73,0.0138888888888888,2025-09-01,NORMAL
Almora,2025-10,77,0.0547945205479452,2025-10-01,MEDIUM_SPIKE
Almora,2025-11,45,-0.4155844155844156,2025-11-01,NORMAL
Almora,2025-12,34,-0.2444444444444444,2025-12-01,NORMAL
Alwar,2025-01,7945,,2025-01-01,NORMAL
Alwar,2025-02,828,-0.8957835116425424,2025-02-01,NORMAL
Alwar,2025-03,662,-0.2004830917874396,2025-03-01,NORMAL
Alwar,2025-04,562,-0.1510574018126887,2025-04-01,NORMAL
Alwar,2025-05,684,0.2170818505338079,2025-05-01,HIGH_SPIKE
Alwar,2025-06,765,0.1184210526315789,2025-06-01,HIGH_SPIKE
Alwar,2025-07,324,-0.5764705882352941,2025-07-01,NORMAL
Alwar,2025-08,903,1.7870370370370372,2025-08-01,HIGH_SPIKE
Alwar,2025-09,778,-0.1384274640088593,2025-09-01,NORMAL
Alwar,2025-10,949,0.2197943444730077,2025-10-01,HIGH_SPIKE
Alwar,2025-11,618,-0.3487881981032665,2025-11-01,NORMAL
Alwar,2025-12,720,0.1650485436893203,2025-12-01,HIGH_SPIKE
Ambala,2025-01,423,,2025-01-01,NORMAL
Ambala,2025-02,123,-0.7092198581560284,2025-02-01,NORMAL
Ambala,2025-03,47,-0.6178861788617886,2025-03-01,NORMAL
Ambala,2025-04,18,-0.6170212765957447,2025-04-01,NORMAL
Ambala,2025-05,100,4.555555555555555,2025-05-01,HIGH_SPIKE
Ambala,2025-06,70,-0.3,2025-06-01,NORMAL
Ambala,2025-07,47,-0.3285714285714286,2025-07-01,NORMAL
Ambala,2025-08,128,1.7234042553191489,2025-08-01,HIGH_SPIKE
Ambala,2025-09,132,0.03125,2025-09-01,NORMAL
Ambala,2025-10,126,-0.0454545454545454,2025-10-01,NORMAL
Ambala,2025-11,108,-0.1428571428571429,2025-11-01,NORMAL
Ambala,2025-12,103,-0.0462962962962962,2025-12-01,NORMAL
Ambedkar Nagar,2025-01,747,,2025-01-01,NORMAL
Ambedkar Nagar,2025-02,443,-0.4069611780455153,2025-02-01,NORMAL
Ambedkar Nagar,2025-03,350,-0.2099322799097065,2025-03-01,NORMAL
Ambedkar Nagar,2025-04,197,-0.4371428571428571,2025-04-01,NORMAL
Ambedkar Nagar,2025-05,252,0.2791878172588833,2025-05-01,HIGH_SPIKE
Ambedkar Nagar,2025-06,258,0.0238095238095237,2025-06-01,NORMAL
Ambedkar Nagar,2025-07,121,-0.5310077519379846,2025-07-01,NORMAL
Ambedkar Nagar,2025-08,320,1.6446280991735538,2025-08-01,HIGH_SPIKE
Ambedkar Nagar,2025-09,356,0.1125,2025-09-01,HIGH_SPIKE
Ambedkar Nagar,2025-10,392,0.101123595505618,2025-10-01,HIGH_SPIKE
Ambedkar Nagar,2025-11,296,-0.2448979591836735,2025-11-01,NORMAL
Ambedkar Nagar,2025-12,297,0.0033783783783782,2025-12-01,NORMAL
Amethi,2025-01,244,,2025-01-01,NORMAL
Amethi,2025-02,412,0.6885245901639345,2025-02-01,HIGH_SPIKE
Amethi,2025-03,317,-0.2305825242718446,2025-03-01,NORMAL
Amethi,2025-04,209,-0.3406940063091482,2025-04-01,NORMAL
Amethi,2025-05,178,-0.1483253588516746,2025-05-01,NORMAL
Amethi,2025-06,240,0.348314606741573,2025-06-01,HIGH_SPIKE
Amethi,2025-07,119,-0.5041666666666667,2025-07-01,NORMAL
Amethi,2025-08,304,1.5546218487394956,2025-08-01,HIGH_SPIKE
Amethi,2025-09,364,0.1973684210526316,2025-09-01,HIGH_SPIKE
Amethi,2025-10,393,0.0796703296703296,2025-10-01,MEDIUM_SPIKE
Amethi,2025-11,240,-0.3893129770992366,2025-11-01,NORMAL
Amethi,2025-12,356,0.4833333333333334,2025-12-01,HIGH_SPIKE
Amravati,2025-01,1530,,2025-01-01,NORMAL
Amravati,2025-02,360,-0.7647058823529411,2025-02-01,NORMAL
Amravati,2025-03,140,-0.6111111111111112,2025-03-01,NORMAL
Amravati,2025-04,124,-0.1142857142857143,2025-04-01,NORMAL
Amravati,2025-05,112,-0.0967741935483871,2025-05-01,NORMAL
Amravati,2025-06,84,-0.25,2025-06-01,NORMAL
Amravati,2025-07,73,-0.1309523809523809,2025-07-01,NORMAL
Amravati,2025-08,267,2.6575342465753424,2025-08-01,HIGH_SPIKE
Amravati,2025-09,289,0.0823970037453183,2025-09-01,MEDIUM_SPIKE
Amravati,2025-10,288,-0.0034602076124568,2025-10-01,NORMAL
Amravati,2025-11,246,-0.1458333333333333,2025-11-01,NORMAL
Amravati,2025-12,220,-0.1056910569105691,2025-12-01,NORMAL
Amreli,2025-01,1446,,2025-01-01,NORMAL
Amreli,2025-02,157,-0.8914246196403872,2025-02-01,NORMAL
Amreli,2025-03,121,-0.2292993630573248,2025-03-01,NORMAL
Amreli,2025-04,73,-0.396694214876033,2025-04-01,NORMAL
Amreli,2025-05,30,-0.589041095890411,2025-05-01,NORMAL
Amreli,2025-06,89,1.9666666666666668,2025-06-01,HIGH_SPIKE
Amreli,2025-07,47,-0.4719101123595506,2025-07-01,NORMAL
Amreli,2025-08,131,1.7872340425531914,2025-08-01,HIGH_SPIKE
Amreli,2025-09,150,0.1450381679389312,2025-09-01,HIGH_SPIKE
Amreli,2025-10,147,-0.02,2025-10-01,NORMAL
Amreli,2025-11,135,-0.0816326530612244,2025-11-01,NORMAL
Amreli,2025-12,142,0.0518518518518518,2025-12-01,MEDIUM_SPIKE
Amritsar,2025-01,5627,,2025-01-01,NORMAL
Amritsar,2025-02,452,-0.9196730051537232,2025-02-01,NORMAL
Amritsar,2025-03,113,-0.75,2025-03-01,NORMAL
Amritsar,2025-04,92,-0.1858407079646017,2025-04-01,NORMAL
Amritsar,2025-05,277,2.010869565217391,2025-05-01,HIGH_SPIKE
Amritsar,2025-06,232,-0.1624548736462093,2025-06-01,NORMAL
Amritsar,2025-07,61,-0.7370689655172413,2025-07-01,NORMAL
Amritsar,2025-08,265,3.344262295081968,2025-08-01,HIGH_SPIKE
Amritsar,2025-09,321,0.211320754716981,2025-09-01,HIGH_SPIKE
Amritsar,2025-10,282,-0.1214953271028037,2025-10-01,NORMAL
Amritsar,2025-11,215,-0.2375886524822694,2025-11-01,NORMAL
Amritsar,2025-12,194,-0.0976744186046512,2025-12-01,NORMAL
Amroha,2025-01,1689,,2025-01-01,NORMAL
Amroha,2025-02,390,-0.7690941385435168,2025-02-01,NORMAL
Amroha,2025-03,265,-0.3205128205128205,2025-03-01,NORMAL
Amroha,2025-04,170,-0.3584905660377359,2025-04-01,NORMAL
Amroha,2025-05,213,0.2529411764705882,2025-05-01,HIGH_SPIKE
Amroha,2025-06,213,0.0,2025-06-01,NORMAL
Amroha,2025-07,143,-0.3286384976525821,2025-07-01,NORMAL
Amroha,2025-08,302,1.111888111888112,2025-08-01,HIGH_SPIKE
Amroha,2025-09,244,-0.1920529801324503,2025-09-01,NORMAL
Amroha,2025-10,428,0.7540983606557377,2025-10-01,HIGH_SPIKE
Amroha,2025-11,236,-0.4485981308411215,2025-11-01,NORMAL
Amroha,2025-12,216,-0.0847457627118644,2025-12-01,NORMAL
Anakapalli,2025-01,18,,2025-01-01,NORMAL
Anakapalli,2025-02,22,0.2222222222222223,2025-02-01,HIGH_SPIKE
Anakapalli,2025-03,24,0.0909090909090908,2025-03-01,MEDIUM_SPIKE
Anakapalli,2025-04,11,-0.5416666666666667,2025-04-01,NORMAL
Anakapalli,2025-05,8,-0.2727272727272727,2025-05-01,NORMAL
Anakapalli,2025-06,19,1.375,2025-06-01,HIGH_SPIKE
Anakapalli,2025-07,7,-0.631578947368421,2025-07-01,NORMAL
Anakapalli,2025-08,16,1.2857142857142856,2025-08-01,HIGH_SPIKE
Anakapalli,2025-09,22,0.375,2025-09-01,HIGH_SPIKE
Anakapalli,2025-10,19,-0.1363636363636363,2025-10-01,NORMAL
Anakapalli,2025-11,18,-0.0526315789473684,2025-11-01,NORMAL
Anakapalli,2025-12,11,-0.3888888888888888,2025-12-01,NORMAL
Anand,2025-01,2481,,2025-01-01,NORMAL
Anand,2025-02,240,-0.9032648125755744,2025-02-01,NORMAL
Anand,2025-03,176,-0.2666666666666667,2025-03-01,NORMAL
Anand,2025-04,66,-0.625,2025-04-01,NORMAL
Anand,2025-05,62,-0.0606060606060605,2025-05-01,NORMAL
Anand,2025-06,96,0.5483870967741935,2025-06-01,HIGH_SPIKE
Anand,2025-07,43,-0.5520833333333333,2025-07-01,NORMAL
Anand,2025-08,223,4.186046511627907,2025-08-01,HIGH_SPIKE
Anand,2025-09,255,0.1434977578475336,2025-09-01,HIGH_SPIKE
Anand,2025-10,217,-0.1490196078431372,2025-10-01,NORMAL
Anand,2025-11,212,-0.0230414746543778,2025-11-01,NORMAL
Anand,2025-12,231,0.0896226415094338,2025-12-01,MEDIUM_SPIKE
Anantapur,2025-01,140,,2025-01-01,NORMAL
Anantapur,2025-02,259,0.8500000000000001,2025-02-01,HIGH_SPIKE
Anantapur,2025-03,190,-0.2664092664092664,2025-03-01,NORMAL
Anantapur,2025-04,84,-0.5578947368421052,2025-04-01,NORMAL
Anantapur,2025-05,147,0.75,2025-05-01,HIGH_SPIKE
Anantapur,2025-06,178,0.2108843537414966,2025-06-01,HIGH_SPIKE
Anantapur,2025-07,97,-0.4550561797752809,2025-07-01,NORMAL
Anantapur,2025-08,182,0.8762886597938144,2025-08-01,HIGH_SPIKE
Anantapur,2025-09,136,-0.2527472527472527,2025-09-01,NORMAL
Anantapur,2025-10,130,-0.0441176470588234,2025-10-01,NORMAL
Anantapur,2025-11,169,0.3,2025-11-01,HIGH_SPIKE
Anantapur,2025-12,155,-0.0828402366863905,2025-12-01,NORMAL
Ananthapur,2025-01,49,,2025-01-01,NORMAL
Ananthapur,2025-02,89,0.8163265306122449,2025-02-01,HIGH_SPIKE
Ananthapur,2025-03,54,-0.3932584269662921,2025-03-01,NORMAL
Ananthapur,2025-04,27,-0.5,2025-04-01,NORMAL
Ananthapur,2025-05,62,1.2962962962962965,2025-05-01,HIGH_SPIKE
Ananthapur,2025-06,74,0.1935483870967742,2025-06-01,HIGH_SPIKE
Ananthapur,2025-07,38,-0.4864864864864865,2025-07-01,NORMAL
Ananthapur,2025-08,69,0.8157894736842106,2025-08-01,HIGH_SPIKE
Ananthapur,2025-09,68,-0.0144927536231883,2025-09-01,NORMAL
Ananthapur,2025-10,57,-0.1617647058823529,2025-10-01,NORMAL
Ananthapur,2025-11,54,-0.0526315789473684,2025-11-01,NORMAL
Ananthapur,2025-12,73,0.3518518518518518,2025-12-01,HIGH_SPIKE
Ananthapuramu,2025-01,77,,2025-01-01,NORMAL
Ananthapuramu,2025-02,148,0.922077922077922,2025-02-01,HIGH_SPIKE
Ananthapuramu,2025-03,138,-0.0675675675675675,2025-03-01,NORMAL
Ananthapuramu,2025-04,65,-0.5289855072463768,2025-04-01,NORMAL
Ananthapuramu,2025-05,109,0.676923076923077,2025-05-01,HIGH_SPIKE
Ananthapuramu,2025-06,97,-0.110091743119266,2025-06-01,NORMAL
Ananthapuramu,2025-07,54,-0.4432989690721649,2025-07-01,NORMAL
Ananthapuramu,2025-08,120,1.2222222222222223,2025-08-01,HIGH_SPIKE
Ananthapuramu,2025-09,77,-0.3583333333333333,2025-09-01,NORMAL
Ananthapuramu,2025-10,99,0.2857142857142858,2025-10-01,HIGH_SPIKE
Ananthapuramu,2025-11,92,-0.0707070707070707,2025-11-01,NORMAL
Ananthapuramu,2025-12,104,0.1304347826086955,2025-12-01,HIGH_SPIKE
Anantnag,2025-01,240,,2025-01-01,NORMAL
Anantnag,2025-02,356,0.4833333333333334,2025-02-01,HIGH_SPIKE
Anantnag,2025-03,62,-0.8258426966292135,2025-03-01,NORMAL
Anantnag,2025-04,94,0.5161290322580645,2025-04-01,HIGH_SPIKE
Anantnag,2025-05,206,1.1914893617021276,2025-05-01,HIGH_SPIKE
Anantnag,2025-06,132,-0.3592233009708737,2025-06-01,NORMAL
Anantnag,2025-07,94,-0.2878787878787878,2025-07-01,NORMAL
Anantnag,2025-08,262,1.7872340425531914,2025-08-01,HIGH_SPIKE
Anantnag,2025-09,338,0.2900763358778626,2025-09-01,HIGH_SPIKE
Anantnag,2025-10,324,-0.0414201183431952,2025-10-01,NORMAL
